"","x"
"1226","Wishing my dear friend PravinAmre a very happy birthday When you gifted me a pair of shoes after I scored a  "
"1227","Belated birthday wishes to  Hope you had a great day  "
"1228","I may be lefthanded  but Im always right 
Happy LeftHandersDay  "
"1229","An allround performance by England Excellent spells of fast bowling by  and  with a fine per "
"1230","I always get goosebumps whenever our national anthem is played I guess every sportsman feels the same intensity a "
"1231","What a fantastic delivery by  But this is a question many have asked after getting foxed by your doosra as "
"1232","Happened to run into  just before his birthday  great catching up Suniel Hope youre having a gr "
"1233","Know what I love about the city that never sleeps We are always on the move Come on Mumbai join me and "
"1234","And its a wrap Yesterday we completed the first  coaching clinic What an amazing bunch of girls "
"1235","MCC Chief Executive amp Secretary Guy Lavender and I stepping into Lords optimistically hoping the rain would let u "
"1236","Was all set to ring the bell at Lords to start off the nd Test today but unfortunately the weather had other plan "
"1237","A fine human being and one of the finest players Tennis has ever seen wishing you a very happy birthday "
"1238","In todays day its no small feat to dedicate yourself to something for  years with all your heart and passion "
"1239","That was an epic movie  and ours is a unique friendship Thanks for thinking of me my friend "
"1240","Wishing one of the finest exponents of the slower ball VenkateshPrasad a very Happy Birthday "
"1241","Fantastic effort to reach your second consecutive World Championships Final  All the very best WBC "
"1242","Fantastic effort by  Brought back memories from the game at Lords in  ENGvIND "
"1243","About to step on to the field for my partnership with  for the st ever Tendulkar Middlesex Global Ac "
"1244","Wishing  a very happy birthday May you continue to bring more and more success to  an "
"1245","Just watching the video was an adrenaline rush This is going to be one exhilarating race to watch Dont miss it "
"1246","A very important knock by  Lovely way to set up the Test series Congrats on your Test hundred ENGvIND"
"1247","Were lucky that we were playing chess with Sir Viv and not bowling to him Great memories ThrowbackThursday "
"1248","Would we litter our own homes Every part of India is our home our mother         "
"1249","Pitch pe khelna hamesha se mera passion raha hai aur pitch mein gaana aapka Wishing a very happy birthday to you "
"1250","RT  Shooting with children is always a joy The young ones managed to teach  a trick or two  including the art of"
"1251"," Ive always loved your   Keep creating music that is as wonderful as you"
"1252","A powerful voice lent to powerful words  has brought to life a very beautiful song written by my brot "
"1253","Thank you  for nominating me for the green challenge HarithaHaram I accept the challenge and hope all of "
"1254","Today GuruPurnima is the day we remember those who have taught us to be better versions of ourselves Achrekar S "
"1255"," you not only redefined fielding in cricket but also set standards that are hard to match even today "
"1256","Sacrifice selflessness honour valour amp courage Every member of our defence forces is an embodiment of these qua "
"1257","Celebrating  million 
Play with my best XI against World Teams and  lucky winners can win signed "
"1258","Womens safety is not an option rather it should be a way of life Lets TRAIN ourselves to start respecting them "
"1259","RT  They say that by educating a woman a whole community prospers Team DBS challenges traditions in order to make education"
"1260","Many congratulations to  team on white washing the series against NewZealand Keep it up Heres to "
"1261","Wish you a very happy birthday  Keep up the fantastic work May you achieve all that you desire"
"1262","Warm wishes to Hon CM of Maharashtra  Hope you have a wonderful year ahead"
"1263","Many happy returns of the day  Wish you tons and tons of happiness"
"1264","RT  On the field or off it one thing that should never change is your determination to succeed Watch Team DBS help Lindsey"
"1265","A small step towards a big dream Tendulkar Middlesex Global Academy for all the young girls amp boys to play amp le "
"1266","Many many happy returns of the day  Keep smiling"
"1267","Remembering  on his th birthday I was extremely fortunate enough to have met him early on in my l "
"1268","Happy birthday  Keep playing well and keep working hard "
"1269","Congratulations  on winning the match and the series You played better cricket in the last two gam "
"1270","RT  On the occasion of WorldYouthSkillsDay Sachin Tendulkar shared a message with the Indian youth encouraging them"
"1271","Congratulations on a fantastic HalfCentury  Glad to be involved in this amazing partnership towards "
"1272","Happy birthday  Wish you a year full of happiness and good health Take care "
"1273","Watching the finals FRACRO "
"1274","Fantastic achievement  congratulations on scoring  runs in ODIs Well done my friend"
"1275"," thank you for the invite to the Royal Box Really missing being there for the Womens finals today Wi "
"1276"," "
"1277","Youve chosen the best day to announce your retirement  Those memories are still fresh in our minds "
"1278","Your  sec dash and years of hard work has paid off HimaDas Many congratulations on winning Gold at the Worl "
"1279","Good performance by our bowlers to set it up for TeamIndia
Clinical finish by our top order led by  on "
"1280","A dent at Trent with a different kind of a sixer today from  Simply brilliant bowling ENGvIND "
"1281","A real story portrayed beautifully on reel s determination to play for India is truly commendable e "
"1282","What do you think is going on in England now 
  TheThreeLions"
"1283","Come on England FIFA
 "
"1284","Ha ha hadone  lesson  will be the straight drive only if you help me with my backhand my friend "
