"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"The right to vote is the gift of democracy. Let's all go out and VOTE!

#VoteForIndia
#LokSabhaElections2019 https://t.co/CuzLniWUsn",FALSE,22232,NA,2019-04-26 04:31:24,FALSE,NA,"1121632849637937152",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",1769,FALSE,FALSE,NA,NA
"Viru strike pe toh tum hote the hamesha. 4 &amp; 6 ki shuruat bhi tum hi karte the. <U+0001F642>
Thanks for the wishes. https://t.co/I6DjxV0rZi",FALSE,38137,NA,2019-04-25 16:08:04,FALSE,NA,"1121445782425612290",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",2276,FALSE,FALSE,NA,NA
"@ajinkyarahane88 Thank you for the birthday wishes Ajinkya. Stay the way you are and all the very best for the future.",FALSE,3369,"ajinkyarahane88",2019-04-25 15:33:34,FALSE,"1120927095146864640","1121437097649303552","361315016","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",136,FALSE,FALSE,NA,NA
"@mangeshkarlata Aapke pyaar bhare wishes aur ashirwad ke liye bahut shukriya Lata didi @mangeshkarlata <U+0001F64F>",FALSE,3533,"mangeshkarlata",2019-04-25 15:26:21,FALSE,"1120944726469959680","1121435284606869509","155151279","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",127,FALSE,FALSE,NA,NA
"@Amit_Bhatia99 Thanks a lot my golf buddy. Looking forward to our next round of golf.",FALSE,178,"Amit_Bhatia99",2019-04-25 15:22:07,FALSE,"1120816997267386369","1121434216133091328","357830160","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",24,FALSE,FALSE,NA,NA
"@sureshpprabhu Thank you for your kind words, @sureshpprabhu.",FALSE,467,"sureshpprabhu",2019-04-25 15:19:48,FALSE,"1120914165474873344","1121433636945793024","141208596","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",28,FALSE,FALSE,NA,NA
"Thanks for the wishes, @vinodkambli349. The song is great but I am still wondering why are your eyebrows still blac… https://t.co/1YlHtggPaQ",FALSE,16501,NA,2019-04-25 15:19:28,TRUE,NA,"1121433549721047042",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",1153,FALSE,FALSE,NA,NA
"@ivivianrichards The feeling is mutual my batting hero. Look forward to seeing you in England during the World Cup.",FALSE,504,"ivivianrichards",2019-04-25 15:14:19,FALSE,"1121028214019641346","1121432257179205632","833618012162895873","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",53,FALSE,FALSE,NA,NA
"@shreyaghoshal Your words are as sweet as your voice @shreyaghoshal . Thanks and continue creating magic.",FALSE,3346,"shreyaghoshal",2019-04-25 15:10:48,FALSE,"1120954084389822464","1121431370377547776","55520719","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",227,FALSE,FALSE,NA,NA
"@YUVSTRONG12 Thank you so much Superstar! You are always at your mischievous best. <U+0001F609>",FALSE,4970,"YUVSTRONG12",2019-04-25 15:10:03,FALSE,"1121010232786735105","1121431182795661313","59808841","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",422,FALSE,FALSE,NA,NA
"@harbhajan_singh The picture itself speaks of our relationship. Need I say more. Love you Bhajji. <U+0001F642>",FALSE,7726,"harbhajan_singh",2019-04-25 15:08:00,FALSE,"1120928644229001216","1121430666317422593","92945681","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",297,FALSE,FALSE,NA,NA
"Thanks a lot for the warm wishes @aamir_khan and may our friendship always stay the same. When are we catching up n… https://t.co/e3lR4AtbEu",FALSE,10780,NA,2019-04-25 15:08:00,TRUE,NA,"1121430665625395200",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",577,FALSE,FALSE,NA,NA
"@ImRo45 Thank you for your wishes, Rohit. Looking forward to see you tomorrow!",FALSE,10509,"ImRo45",2019-04-25 15:04:45,FALSE,"1121023598754521089","1121429849363496961","121046433","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",690,FALSE,FALSE,NA,NA
"@Shankar_Live @sid_mahadevan Thanks a lot, @Shankar_Live ! Hoping you won't hug me too tight and leave me BREATHLESS <U+0001F600>.",FALSE,681,"Shankar_Live",2019-04-25 15:00:16,FALSE,"1120988896966393856","1121428717547315200","239267224","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",47,FALSE,FALSE,NA,NA
"@AnilKapoor Thanks for your kind words, Anil. Looking forward to see Season 3 of 24!",FALSE,1300,"AnilKapoor",2019-04-25 14:59:32,FALSE,"1120947021987315713","1121428532909887488","1652526218","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",41,FALSE,FALSE,NA,NA
"@RishabPant777 Congrats on your performances. Continue to shine. Thanks for your wishes.",FALSE,2191,"RishabhPant17",2019-04-25 14:54:43,FALSE,"1121040783006736384","1121427322739970048","730375072876105728","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",93,FALSE,FALSE,NA,NA
"You've  been making people, including me, DEEWANA since 1992! Thanks and stay blessed @iamsrk <U+0001F603> https://t.co/VarvKjK7DW",FALSE,30451,NA,2019-04-25 14:52:12,FALSE,NA,"1121426690842824706",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",2728,FALSE,FALSE,NA,NA
"Happy birthday @vikramsathaye &amp; thanks for the wishes! Now it's your turn to get the cake treatment <U+0001F609> https://t.co/PpZhjk0DeQ",FALSE,5929,NA,2019-04-25 14:50:53,FALSE,NA,"1121426358985314304",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",251,FALSE,FALSE,NA,NA
"@imVkohli Thank you so much for the birthday wish, Virat!",FALSE,15698,"imVkohli",2019-04-25 14:48:07,FALSE,"1120990464876765184","1121425661833306112","71201743","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",691,FALSE,FALSE,NA,NA
"@NavaniRajan @SachinSagaGame @100MasterBlastr Thank you for your warm words Rajan!",FALSE,175,"NavaniRajan",2019-04-25 12:35:31,FALSE,"1121029698614513665","1121392293708099586","2527346834","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",24,FALSE,FALSE,NA,NA
"@iamSumankumarde Thanks Suman for your kind words &amp; wishes.",FALSE,135,"iamSumankumarde",2019-04-25 12:18:18,FALSE,"1121099185380401152","1121387960975290368","3756679758","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",23,FALSE,FALSE,NA,NA
"@Mir__Aafaq Thanks for the wishes Aafaq <U+0001F642>",FALSE,111,"Mir__Aafaq",2019-04-25 12:13:08,FALSE,"1121110871537668096","1121386660401299457","2879329555","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",16,FALSE,FALSE,NA,NA
"@krithika0808 @mipaltan Thank you so much for the beautiful words.... More power to you!",FALSE,160,"krithika0808",2019-04-25 12:04:34,FALSE,"1121121791840141312","1121384501718814720","484663845","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",27,FALSE,FALSE,NA,NA
"@akhilkofficial Thank you Akhil <U+0001F642>",FALSE,118,"akhilkofficial",2019-04-25 12:02:04,FALSE,"1121123702584823808","1121383872585879552","372701094","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",14,FALSE,FALSE,NA,NA
"@nitinsachinist @100MasterBlastr @OmgSachin Thank you so much for the wonderful wishes..this is special <U+2764><U+FE0F>.",FALSE,165,"sachinsuperfans",2019-04-25 11:54:03,FALSE,"1120933661954772992","1121381857889636358","1039105776","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",33,FALSE,FALSE,NA,NA
"@CrickeTendulkar @100MasterBlastr @RoyalSachinist @Aditya_k168 @_AnsumanRath @akshusachinist @imArtiSharma… https://t.co/80a3noRJPJ",FALSE,352,"CrickeTendulkar",2019-04-25 11:39:02,TRUE,"1120718516338987010","1121378078897238016","87276516","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",84,FALSE,FALSE,NA,NA
"@Sameera1606 Thanks for your kind words &amp; wishes Sameera",FALSE,167,"Sameera1606",2019-04-25 11:38:08,FALSE,"1120745973859241990","1121377848940302336","1031084921975005184","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",38,FALSE,FALSE,NA,NA
"@LoyalSachinFan Thank you so much for your wonderful wishes Ratnish.... You truly have made my birthday special.",FALSE,1650,"LoyalSachinFan",2019-04-25 11:34:53,FALSE,"1120756648920911872","1121377032103841793","292300972","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",448,FALSE,FALSE,NA,NA
"@Sachinist Thank you for making me a part of your lives and your memories.<U+0001F603>",FALSE,306,"Sachinist",2019-04-25 11:30:12,FALSE,"1120761533925957633","1121375855001751552","18076297","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",71,FALSE,FALSE,NA,NA
"A birthday is incomplete without fans! Excited to come LIVE on @100MasterBlastr App tomorrow. 
See you there! <U+0001F609>

Do… https://t.co/ih9aTfwVLM",FALSE,24468,NA,2019-04-23 13:13:35,TRUE,NA,"1120677096232108033",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",1876,FALSE,FALSE,NA,NA
"Kawlas at the Wankhede Stadium? Now, that's #EkdumMumbai <U+0001F44C><U+0001F3FD>

Catch all the action from @T20Mumbai with the city's v… https://t.co/EKvnuGZ2Gr",FALSE,10010,NA,2019-04-23 10:54:37,TRUE,NA,"1120642122405650432",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",594,FALSE,FALSE,NA,NA
"Game changing innings by @rishabPant777. Great striking and smart rotation of strike by a special player. Not to fo… https://t.co/rEH8KXDA0o",FALSE,41779,NA,2019-04-22 18:14:14,TRUE,NA,"1120390367361343491",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",2168,FALSE,FALSE,NA,NA
"A very smart knock played by @ajinkyarahane88. He paced his innings very well. Upfront, the ball came on to the bat… https://t.co/DMH3DIYett",FALSE,29424,NA,2019-04-22 16:34:27,TRUE,NA,"1120365257409433604",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",1525,FALSE,FALSE,NA,NA
"@Fancricket12 Good to hear stories from that night. It wasn't just me who was fighting a battle. It seems even you were! <U+0001F62C> #DesertStorm",FALSE,1001,"Fancricket12",2019-04-22 16:16:11,FALSE,"1120230332207263744","1120360659282087936","61402413","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",253,FALSE,FALSE,NA,NA
"@varunpareek1984 Hi Varun. I had never experienced a desert storm. My eyes <U+0001F440> were on @gilly381 just in case I had t… https://t.co/pNFNs9SZLB",FALSE,155,"varunpareek1984",2019-04-22 15:57:40,TRUE,"1120284549123067904","1120356001171922944","115584916","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",37,FALSE,FALSE,NA,NA
"Saddened to hear about the terror attacks in various parts of Sri Lanka.  Strongly condemn these acts of terror. Ha… https://t.co/5O50S1A5XZ",FALSE,57104,NA,2019-04-21 08:03:41,TRUE,NA,"1119874333105512448",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",7071,FALSE,FALSE,NA,NA
"Wishing you all a joyous and blessed Easter.
#HappyEaster #EasterSunday https://t.co/s1jRWsQIcx",FALSE,16892,NA,2019-04-21 04:07:32,FALSE,NA,"1119814904058302465",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",1134,FALSE,FALSE,NA,NA
"Me and @BrianLara, hitting the pitch with budding cricketers! #SelectionDay

@NetflixIndia https://t.co/Rw2KRl2xOH",FALSE,31377,NA,2019-04-19 11:32:31,FALSE,NA,"1119202110556393473",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",1382,FALSE,FALSE,NA,NA
"Appreciate the decision taken by @Uni_Mumbai to allow the students who are involved in sporting tournaments to appe… https://t.co/c6aKPiX3FS",FALSE,15750,NA,2019-04-17 14:54:25,TRUE,NA,"1118528145622093824",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",958,FALSE,FALSE,NA,NA
"Kids had a lot of fun at the @Tendulkarmga camps in November last year. Our endeavour is to provide the best coachi… https://t.co/KbYXI3deoy",FALSE,6455,NA,2019-04-16 11:20:18,TRUE,NA,"1118111874115964928",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",361,FALSE,FALSE,NA,NA
"Tonight’s going to be a cracker of a game! Who’s your pick? 
#MIvRCB https://t.co/bkQyujcmrF",FALSE,35120,NA,2019-04-15 13:12:23,FALSE,NA,"1117777693100126208",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",2096,FALSE,FALSE,NA,NA
"Wishing everyone a Happy Baisakhi, Vishu, Poila Boisakh &amp; Rongali Bihu. May the harvest season bring new energy, ho… https://t.co/LFNPW3Z4Iu",FALSE,26467,NA,2019-04-14 12:49:01,TRUE,NA,"1117409422580617221",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",1367,FALSE,FALSE,NA,NA
"It's always fun to catch up with @BrianLara and discuss cricket, golf and more! https://t.co/0MU5YeeuYu",FALSE,50811,NA,2019-04-14 10:21:22,FALSE,NA,"1117372264947650560",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",2758,FALSE,FALSE,NA,NA
"The @tendulkarmga camps are back.
Looking forward to see you at the camps in Mumbai this May.

Register for the… https://t.co/xvxsHWniM0",FALSE,3686,NA,2019-04-11 10:23:38,TRUE,NA,"1116285672040456192",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",269,FALSE,FALSE,NA,NA
"This innings of yours didn't surprise me, @KieronPollard55. The way you’ve been striking in the nets this season sa… https://t.co/Iuk2tKb6LP",FALSE,37963,NA,2019-04-10 20:57:51,TRUE,NA,"1116082892269129728",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",2846,FALSE,FALSE,NA,NA
"What a game of cricket that was!<U+0001F3CF>
Fantastic batting by @klrahul11 for his 100 but for @KieronPollard55 to have come… https://t.co/oXNreP9XcJ",FALSE,15806,NA,2019-04-10 20:38:14,TRUE,NA,"1116077953081913344",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",1088,FALSE,FALSE,NA,NA
"Fans make us what we are!
Congrats to a special fan @Sudhir10dulkar on recieving the 1st ever #ISF Award!
You've st… https://t.co/0sjdzKUK03",FALSE,47092,NA,2019-04-10 13:33:01,TRUE,NA,"1115970945993150464",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",3793,FALSE,FALSE,NA,NA
"Wishing #JayaBachchan ji a very happy birthday. Have a great year ahead. Thanks for all the good wishes over the ye… https://t.co/PgyhAXSyX3",FALSE,21568,NA,2019-04-09 11:27:04,TRUE,NA,"1115576859180191746",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",750,FALSE,FALSE,NA,NA
"Summer vacation was always amazing as it meant that I could play cricket all day long &amp; to my heart's content.
This… https://t.co/HJjqmRda9L",FALSE,10351,NA,2019-04-08 10:33:17,TRUE,NA,"1115200938648539136",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",663,FALSE,FALSE,NA,NA
"@aryadevar That's right on target <U+0001F3AF> Arya <U+0001F44D>",FALSE,40,"aryadevar",2019-04-07 12:02:30,FALSE,"1114852512153124864","1114861002418544640","3197880002","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",10,FALSE,FALSE,NA,NA
"@rajsinghkakran That isn't the right answer but well tried Raj. <U+0001F642>",FALSE,25,"rajsinghkakran",2019-04-07 12:02:13,FALSE,"1114115746232184833","1114860931299856384","1361618900","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",5,FALSE,FALSE,NA,NA
"@Iam_Hariharan Prague it is. Correct answer Hari! <U+0001F642>",FALSE,186,"Iam_Hariharan",2019-04-07 12:01:48,FALSE,"1114569335102738433","1114860824278048768","309563608","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",25,FALSE,FALSE,NA,NA
"@BoriaMajumdar That is absolutely right Boria. <U+0001F600>",FALSE,167,"BoriaMajumdar",2019-04-07 12:00:41,FALSE,"1114144207868977153","1114860546128584706","605501349","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",12,FALSE,FALSE,NA,NA
"@TandonRaveena Good try @TandonRaveena, but that isn't the correct answer. <U+0001F62C>",FALSE,724,"TandonRaveena",2019-04-07 12:00:08,FALSE,"1114103389250621440","1114860407108317184","291557277","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",34,FALSE,FALSE,NA,NA
"Playing sports is an easy and cost effective way of staying healthy and fit.
What sport are you picking to stay hea… https://t.co/XIL3XLuvQH",FALSE,16545,NA,2019-04-07 08:22:50,TRUE,NA,"1114805721361723393",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",1006,FALSE,FALSE,NA,NA
"I wish I could’ve been there to witness a brilliant spell of bowling by our new @mipaltan teammate Alzarri Joseph.… https://t.co/8wcM8OCvCK",FALSE,42494,NA,2019-04-06 18:48:47,TRUE,NA,"1114600858849689600",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",3255,FALSE,FALSE,NA,NA
"<U+0928><U+0935><U+094D><U+092F><U+093E> <U+0935><U+0930><U+094D><U+0937><U+093E><U+0924> <U+0909><U+092D><U+093E><U+0930><U+0942> <U+0928><U+0935><U+0940> <U+0917><U+0941><U+0922><U+0940> - <U+0938><U+0941><U+0916><U+093E><U+091A><U+0940>, <U+0938><U+092E><U+0943><U+0926><U+094D><U+0927><U+0940><U+091A><U+0940>, <U+092F><U+0936><U+093E><U+091A><U+0940> <U+0906><U+0923><U+093F> <U+0906><U+0930><U+094B><U+0917><U+094D><U+092F><U+093E><U+091A><U+0940>. <U+0938><U+0930><U+094D><U+0935><U+093E><U+0902><U+0928><U+093E> <U+0917><U+0941><U+0922><U+0940> <U+092A><U+093E><U+0921><U+0935><U+094D><U+092F><U+093E><U+091A><U+094D><U+092F><U+093E> <U+0939><U+093E><U+0930><U+094D><U+0926><U+093F><U+0915> <U+0936><U+0941><U+092D><U+0947><U+091A><U+094D><U+091B><U+093E>.
A… https://t.co/Tzdq0Gk5om",FALSE,7559,NA,2019-04-06 04:49:55,TRUE,NA,"1114389752088674304",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",660,FALSE,FALSE,NA,NA
